Estado	Codigos	Causa	1997ADef	1997ATasa*	1997HDef	1997HTasa*	1997MDef	1997MTasa*	1998ADef	1998ATasa*	1998HDef	1998HTasa*	1998MDef	1998MTasa*	1999ADef	1999ATasa*	1999HDef	1999HTasa*	1999MDef	1999MTasa*	2000ADef	2000ATasa*	2000HDef	2000HTasa*	2000MDef	2000MTasa*	2001ADef	2001ATasa*	2001HDef	2001HTasa*	2001MDef	2001MTasa*	2002ADef	2002ATasa*	2002HDef	2002HTasa*	2002MDef	2002MTasa*	2003ADef	2003ATasa*	2003HDef	2003HTasa*	2003MDef	2003MTasa*	2004ADef	2004ATasa*	2004HDef	2004HTasa*	2004MDef	2004MTasa*	2005ADef	2005ATasa*	2005HDef	2005HTasa*	2005MDef	2005MTasa*	2006ADef	2006ATasa*	2006HDef	2006HTasa*	2006MDef	2006MTasa*	2007ADef	2007ATasa*	2007HDef	2007HTasa*	2007MDef	2007MTasa*	2008ADef	2008ATasa*	2008HDef	2008HTasa*	2008MDef	2008MTasa*	2009ADef	2009ATasa*	2009HDef	2009HTasa*	2009MDef	2009MTasa*	2010ADef	2010ATasa*	2010HDef	2010HTasa*	2010MDef	2010MTasa*	2011ADef	2011ATasa*	2011HDef	2011HTasa*	2011MDef	2011MTasa*
	I200I25	Enfermedades isquémicas del corazón	2904.00	49.30	1500.00	52.32	1404.00	46.44	2909.00	48.61	1490.00	51.14	1419.00	46.22	2791.00	45.92	1490.00	50.33	1301.00	41.74	2644.00	42.84	1460.00	48.55	1184.00	37.42	2779.00	44.50	1539.00	50.56	1240.00	38.74	2797.00	44.27	1562.00	50.72	1235.00	38.14	2917.00	45.64	1623.00	52.08	1294.00	39.50	3113.00	48.15	1725.00	54.72	1388.00	41.89	2860.00	43.74	1622.00	50.87	1238.00	36.95	2951.00	44.66	1687.00	52.35	1264.00	37.34	3252.00	48.71	1848.00	56.75	1404.00	41.05	2818.00	41.78	1681.00	51.09	1137.00	32.91	2623.00	38.49	1553.00	46.72	1070.00	30.66	2938.00	42.68	1687.00	50.24	1251.00	35.49	2654.00	38.21	1619.00	47.78	1035.00	29.10
	I260I28	Enfermedad cardiopulmonar y enfermedades de la circulación pulmonar	88.00	1.49	30.00	1.05	58.00	1.92	72.00	1.20	28.00	0.96	44.00	1.43	107.00	1.76	33.00	1.11	74.00	2.37	66.00	1.07	27.00	0.90	39.00	1.23	96.00	1.54	37.00	1.22	59.00	1.84	79.00	1.25	33.00	1.07	46.00	1.42	99.00	1.55	40.00	1.28	59.00	1.80	105.00	1.62	44.00	1.40	61.00	1.84	101.00	1.54	42.00	1.32	59.00	1.76	96.00	1.45	39.00	1.21	57.00	1.68	113.00	1.69	32.00	0.98	81.00	2.37	93.00	1.38	34.00	1.03	59.00	1.71	121.00	1.78	48.00	1.44	73.00	2.09	130.00	1.89	42.00	1.25	88.00	2.50	81.00	1.17	25.00	0.74	56.00	1.57
	I340I38 	Trastornos no reumáticos de las válvulas cardíacas	99.00	1.68	49.00	1.71	50.00	1.65	104.00	1.74	43.00	1.48	61.00	1.99	78.00	1.28	40.00	1.35	38.00	1.22	64.00	1.04	29.00	0.96	35.00	1.11	73.00	1.17	34.00	1.12	39.00	1.22	77.00	1.22	36.00	1.17	41.00	1.27	83.00	1.30	34.00	1.09	49.00	1.50	103.00	1.59	37.00	1.17	66.00	1.99	99.00	1.51	46.00	1.44	53.00	1.58	103.00	1.56	52.00	1.61	51.00	1.51	127.00	1.90	59.00	1.81	68.00	1.99	120.00	1.78	61.00	1.85	59.00	1.71	119.00	1.75	42.00	1.26	77.00	2.21	128.00	1.86	56.00	1.67	72.00	2.04	123.00	1.77	67.00	1.98	56.00	1.57
	I42 	Cardiomiopatía	223.00	3.79	142.00	4.95	81.00	2.68	224.00	3.74	142.00	4.87	82.00	2.67	219.00	3.60	139.00	4.69	80.00	2.57	194.00	3.14	126.00	4.19	68.00	2.15	171.00	2.74	110.00	3.61	61.00	1.91	200.00	3.17	123.00	3.99	77.00	2.38	217.00	3.39	129.00	4.14	88.00	2.69	244.00	3.77	144.00	4.57	100.00	3.02	238.00	3.64	142.00	4.45	96.00	2.87	240.00	3.63	152.00	4.72	88.00	2.60	247.00	3.70	151.00	4.64	96.00	2.81	252.00	3.74	150.00	4.56	102.00	2.95	248.00	3.64	157.00	4.72	91.00	2.61	232.00	3.37	142.00	4.23	90.00	2.55	220.00	3.17	135.00	3.98	85.00	2.39
	I46 	Paro cardíaco	5.00	0.08	2.00	0.07	3.00	0.10	16.00	0.27	9.00	0.31	7.00	0.23	4.00	0.07	4.00	0.14	0.00	0.00	7.00	0.11	4.00	0.13	3.00	0.09	7.00	0.11	2.00	0.07	5.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	I470I49 	Arritmias cardíacas	200.00	3.40	81.00	2.83	119.00	3.94	149.00	2.49	49.00	1.68	100.00	3.26	184.00	3.03	80.00	2.70	104.00	3.34	194.00	3.14	77.00	2.56	117.00	3.70	254.00	4.07	94.00	3.09	160.00	5.00	244.00	3.86	103.00	3.34	141.00	4.35	307.00	4.80	117.00	3.75	190.00	5.80	310.00	4.79	110.00	3.49	200.00	6.04	323.00	4.94	112.00	3.51	211.00	6.30	346.00	5.24	130.00	4.03	216.00	6.38	391.00	5.86	150.00	4.61	241.00	7.05	429.00	6.36	165.00	5.01	264.00	7.64	439.00	6.44	165.00	4.96	274.00	7.85	499.00	7.25	178.00	5.30	321.00	9.11	578.00	8.32	224.00	6.61	354.00	9.95
	I500I51	Insuficiencia cardíaca. complicaciones y enfermedades mal definidas del corazón	621.00	10.54	269.00	9.38	352.00	11.64	567.00	9.48	229.00	7.86	338.00	11.01	561.00	9.23	195.00	6.59	366.00	11.74	642.00	10.40	278.00	9.24	364.00	11.51	664.00	10.63	284.00	9.33	380.00	11.87	605.00	9.58	247.00	8.02	358.00	11.05	742.00	11.61	318.00	10.21	424.00	12.94	753.00	11.65	320.00	10.15	433.00	13.07	806.00	12.33	342.00	10.73	464.00	13.85	822.00	12.44	317.00	9.84	505.00	14.92	815.00	12.21	334.00	10.26	481.00	14.06	661.00	9.80	267.00	8.11	394.00	11.40	819.00	12.02	334.00	10.05	485.00	13.90	858.00	12.46	371.00	11.05	487.00	13.81	804.00	11.58	361.00	10.65	443.00	12.45
	I600I69	Enfermedades cerebrovasculares	2479.00	42.09	1139.00	39.73	1340.00	44.32	2694.00	45.02	1252.00	42.97	1442.00	46.97	2731.00	44.94	1278.00	43.17	1453.00	46.62	2645.00	42.86	1130.00	37.57	1515.00	47.89	2615.00	41.87	1168.00	38.37	1447.00	45.20	2579.00	40.82	1137.00	36.92	1442.00	44.53	2798.00	43.77	1305.00	41.88	1493.00	45.58	2713.00	41.96	1208.00	38.32	1505.00	45.43	2647.00	40.48	1215.00	38.11	1432.00	42.74	2703.00	40.91	1250.00	38.79	1453.00	42.92	3027.00	45.34	1354.00	41.58	1673.00	48.91	2911.00	43.15	1395.00	42.40	1516.00	43.87	2926.00	42.94	1321.00	39.74	1605.00	45.98	3291.00	47.81	1535.00	45.71	1756.00	49.81	3236.00	46.59	1515.00	44.71	1721.00	48.38
	I70 	Arteriosclerosis	201.00	3.41	66.00	2.30	135.00	4.47	240.00	4.01	83.00	2.85	157.00	5.11	315.00	5.18	111.00	3.75	204.00	6.54	155.00	2.51	50.00	1.66	105.00	3.32	80.00	1.28	31.00	1.02	49.00	1.53	71.00	1.12	33.00	1.07	38.00	1.17	47.00	0.74	13.00	0.42	34.00	1.04	70.00	1.08	21.00	0.67	49.00	1.48	48.00	0.73	19.00	0.60	29.00	0.87	32.00	0.48	8.00	0.25	24.00	0.71	40.00	0.60	19.00	0.58	21.00	0.61	39.00	0.58	16.00	0.49	23.00	0.67	33.00	0.48	11.00	0.33	22.00	0.63	41.00	0.60	12.00	0.36	29.00	0.82	86.00	1.24	31.00	0.91	55.00	1.55
	I71 	Aneurisma y dissección aórticos	130.00	2.21	90.00	3.14	40.00	1.32	130.00	2.17	81.00	2.78	49.00	1.60	129.00	2.12	75.00	2.53	54.00	1.73	125.00	2.03	76.00	2.53	49.00	1.55	127.00	2.03	76.00	2.50	51.00	1.59	154.00	2.44	87.00	2.82	67.00	2.07	165.00	2.58	94.00	3.02	71.00	2.17	160.00	2.47	100.00	3.17	60.00	1.81	157.00	2.40	102.00	3.20	55.00	1.64	168.00	2.54	93.00	2.89	75.00	2.22	170.00	2.55	113.00	3.47	57.00	1.67	167.00	2.48	93.00	2.83	74.00	2.14	184.00	2.70	116.00	3.49	68.00	1.95	186.00	2.70	115.00	3.42	71.00	2.01	184.00	2.65	106.00	3.13	78.00	2.19
	J000J06. J200J22	Enfermedades respiratorias agudas excepto influenza y neumonía	63.00	1.07	32.00	1.12	31.00	1.03	33.00	0.55	11.00	0.38	22.00	0.72	51.00	0.84	26.00	0.88	25.00	0.80	43.00	0.70	17.00	0.57	26.00	0.82	23.00	0.37	8.00	0.26	15.00	0.47	26.00	0.41	10.00	0.32	16.00	0.49	27.00	0.42	8.00	0.26	19.00	0.58	45.00	0.70	18.00	0.57	27.00	0.81	32.00	0.49	13.00	0.41	19.00	0.57	22.00	0.33	10.00	0.31	12.00	0.35	36.00	0.54	14.00	0.43	22.00	0.64	14.00	0.21	4.00	0.12	10.00	0.29	19.00	0.28	5.00	0.15	14.00	0.40	12.00	0.17	4.00	0.12	8.00	0.23	27.00	0.39	12.00	0.35	15.00	0.42
	J100J11	Influenza	30.00	0.51	12.00	0.42	18.00	0.60	42.00	0.70	16.00	0.55	26.00	0.85	53.00	0.87	16.00	0.54	37.00	1.19	11.00	0.18	5.00	0.17	6.00	0.19	31.00	0.50	15.00	0.49	16.00	0.50	7.00	0.11	2.00	0.06	5.00	0.15	11.00	0.17	2.00	0.06	9.00	0.27	25.00	0.39	8.00	0.25	17.00	0.51	16.00	0.24	9.00	0.28	7.00	0.21	2.00	0.03	1.00	0.03	1.00	0.03	7.00	0.10	1.00	0.03	6.00	0.18	4.00	0.06	3.00	0.09	1.00	0.03	10.00	0.15	3.00	0.09	7.00	0.20	3.00	0.04	1.00	0.03	2.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00
	J120J18 	Neumonía	2498.00	42.41	1250.00	43.60	1248.00	41.28	2446.00	40.88	1152.00	39.54	1294.00	42.15	2847.00	46.84	1333.00	45.02	1514.00	48.57	1509.00	24.45	692.00	23.01	817.00	25.82	1383.00	22.15	674.00	22.14	709.00	22.15	1240.00	19.63	576.00	18.70	664.00	20.50	1019.00	15.94	448.00	14.38	571.00	17.43	1165.00	18.02	528.00	16.75	637.00	19.23	1097.00	16.78	491.00	15.40	606.00	18.09	1072.00	16.22	466.00	14.46	606.00	17.90	1381.00	20.68	596.00	18.30	785.00	22.95	1071.00	15.88	475.00	14.44	596.00	17.25	1068.00	15.67	491.00	14.77	577.00	16.53	1236.00	17.96	559.00	16.65	677.00	19.20	1126.00	16.21	475.00	14.02	651.00	18.30
	J400J47	Enfermedades crónicas de las vías respiratorias inferiores	664.00	11.27	356.00	12.42	308.00	10.19	971.00	16.23	525.00	18.02	446.00	14.53	1045.00	17.19	568.00	19.19	477.00	15.30	888.00	14.39	478.00	15.89	410.00	12.96	1153.00	18.46	611.00	20.07	542.00	16.93	960.00	15.19	513.00	16.66	447.00	13.80	1119.00	17.51	614.00	19.70	505.00	15.42	1258.00	19.46	634.00	20.11	624.00	18.83	1197.00	18.31	613.00	19.23	584.00	17.43	1219.00	18.45	657.00	20.39	562.00	16.60	1418.00	21.24	743.00	22.82	675.00	19.73	1133.00	16.80	599.00	18.21	534.00	15.45	1177.00	17.27	652.00	19.61	525.00	15.04	1458.00	21.18	783.00	23.32	675.00	19.15	1226.00	17.65	636.00	18.77	590.00	16.59
	J800J84	Edema Pulmonar y otras enfermedades respiratorias que afectan el intersticio	287.00	4.87	157.00	5.48	130.00	4.30	310.00	5.18	159.00	5.46	151.00	4.92	331.00	5.45	165.00	5.57	166.00	5.33	322.00	5.22	139.00	4.62	183.00	5.78	380.00	6.09	185.00	6.08	195.00	6.09	335.00	5.30	161.00	5.23	174.00	5.37	353.00	5.52	155.00	4.97	198.00	6.04	422.00	6.53	184.00	5.84	238.00	7.18	461.00	7.05	229.00	7.18	232.00	6.92	467.00	7.07	203.00	6.30	264.00	7.80	544.00	8.15	237.00	7.28	307.00	8.98	484.00	7.17	256.00	7.78	228.00	6.60	460.00	6.75	233.00	7.01	227.00	6.50	482.00	7.00	216.00	6.43	266.00	7.55	542.00	7.80	265.00	7.82	277.00	7.79
	J96 	Insuficiencia respiratoria NCOP	123.00	2.09	44.00	1.53	79.00	2.61	168.00	2.81	69.00	2.37	99.00	3.22	58.00	0.95	23.00	0.78	35.00	1.12	80.00	1.30	31.00	1.03	49.00	1.55	40.00	0.64	19.00	0.62	21.00	0.66	44.00	0.70	20.00	0.65	24.00	0.74	35.00	0.55	13.00	0.42	22.00	0.67	18.00	0.28	7.00	0.22	11.00	0.33	36.00	0.55	14.00	0.44	22.00	0.66	25.00	0.38	10.00	0.31	15.00	0.44	50.00	0.75	22.00	0.68	28.00	0.82	55.00	0.82	20.00	0.61	35.00	1.01	76.00	1.12	31.00	0.93	45.00	1.29	60.00	0.87	19.00	0.57	41.00	1.16	73.00	1.05	26.00	0.77	47.00	1.32
	K350K46. K56	Apendicitis. hernia y obstrucción intestinal	171.00	2.90	69.00	2.41	102.00	3.37	182.00	3.04	71.00	2.44	111.00	3.62	177.00	2.91	65.00	2.20	112.00	3.59	169.00	2.74	64.00	2.13	105.00	3.32	228.00	3.65	87.00	2.86	141.00	4.40	172.00	2.72	79.00	2.57	93.00	2.87	216.00	3.38	82.00	2.63	134.00	4.09	200.00	3.09	83.00	2.63	117.00	3.53	233.00	3.56	92.00	2.89	141.00	4.21	237.00	3.59	97.00	3.01	140.00	4.14	262.00	3.92	104.00	3.19	158.00	4.62	248.00	3.68	86.00	2.61	162.00	4.69	236.00	3.46	110.00	3.31	126.00	3.61	237.00	3.44	93.00	2.77	144.00	4.08	272.00	3.92	96.00	2.83	176.00	4.95
	K700K76 	Cirrosis y otras enfermedades del hígado	1515.00	25.72	1098.00	38.30	417.00	13.79	1480.00	24.73	1057.00	36.28	423.00	13.78	1412.00	23.23	986.00	33.30	426.00	13.67	1451.00	23.51	1034.00	34.38	417.00	13.18	1583.00	25.35	1122.00	36.86	461.00	14.40	1591.00	25.18	1110.00	36.04	481.00	14.85	1662.00	26.00	1155.00	37.07	507.00	15.48	1647.00	25.47	1167.00	37.02	480.00	14.49	1471.00	22.50	1063.00	33.34	408.00	12.18	1477.00	22.35	1030.00	31.96	447.00	13.20	1499.00	22.45	994.00	30.52	505.00	14.76	1589.00	23.56	1102.00	33.49	487.00	14.09	1512.00	22.19	1038.00	31.23	474.00	13.58	1663.00	24.16	1143.00	34.04	520.00	14.75	1651.00	23.77	1126.00	33.23	525.00	14.76
	M000M99 	Enfermedades del sistema osteomuscular y del tejido conjuntivo	120.00	2.04	28.00	0.98	92.00	3.04	154.00	2.57	29.00	1.00	125.00	4.07	155.00	2.55	43.00	1.45	112.00	3.59	155.00	2.51	38.00	1.26	117.00	3.70	151.00	2.42	46.00	1.51	105.00	3.28	155.00	2.45	40.00	1.30	115.00	3.55	194.00	3.04	42.00	1.35	152.00	4.64	230.00	3.56	58.00	1.84	172.00	5.19	192.00	2.94	41.00	1.29	151.00	4.51	209.00	3.16	51.00	1.58	158.00	4.67	215.00	3.22	48.00	1.47	167.00	4.88	183.00	2.71	46.00	1.40	137.00	3.96	172.00	2.52	46.00	1.38	126.00	3.61	206.00	2.99	51.00	1.52	155.00	4.40	203.00	2.92	47.00	1.39	156.00	4.39
	N000N39 	Enfermedades del sistema urinario	627.00	10.65	277.00	9.66	350.00	11.58	635.00	10.61	275.00	9.44	360.00	11.73	694.00	11.42	273.00	9.22	421.00	13.51	633.00	10.26	253.00	8.41	380.00	12.01	700.00	11.21	303.00	9.96	397.00	12.40	732.00	11.59	322.00	10.45	410.00	12.66	817.00	12.78	337.00	10.81	480.00	14.65	857.00	13.26	372.00	11.80	485.00	14.64	900.00	13.76	388.00	12.17	512.00	15.28	849.00	12.85	356.00	11.05	493.00	14.56	940.00	14.08	427.00	13.11	513.00	15.00	813.00	12.05	374.00	11.37	439.00	12.70	877.00	12.87	406.00	12.21	471.00	13.49	1092.00	15.86	481.00	14.32	611.00	17.33	1039.00	14.96	460.00	13.57	579.00	16.28
	O000O99	Embarazo. parto y puerperio	0	0	0	0	18.00	0.60	0	0	0	0	18.00	0.59	0	0	0	0	20.00	0.64	0	0	0	0	17.00	0.54	0	0	0	0	12.00	0.37	0	0	0	0	10.00	0.31	0	0	0	0	12.00	0.37	0	0	0	0	13.00	0.39	0	0	0	0	12.00	0.36	0	0	0	0	15.00	0.44	0	0	0	0	15.00	0.44	0	0	0	0	16.00	0.46	0	0	0	0	22.00	0.63	0	0	0	0	17.00	0.48	0	0	0	0	20.00	0.56
	P000P96	Ciertas afecciones originadas en el período perinatal**	348.00	3.30	182.00	3.36	166.00	3.23	353.00	3.35	216.00	4.03	137.00	2.64	357.00	3.49	220.00	4.20	137.00	2.74	326.00	3.19	193.00	3.69	133.00	2.67	308.00	3.06	177.00	3.46	131.00	2.65	297.00	3.06	159.00	3.20	138.00	2.92	287.00	3.03	165.00	3.39	122.00	2.65	309.00	3.32	180.00	3.79	129.00	2.83	286.00	3.08	172.00	3.62	114.00	2.52	313.00	3.34	169.00	3.53	144.00	3.15	321.00	3.29	191.00	3.83	130.00	2.72	324.00	3.24	181.00	3.54	143.00	2.94	309.00	3.02	169.00	3.23	140.00	2.80	356.00	3.52	207.00	3.99	149.00	3.03	369.00	3.67	208.00	4.04	161.00	3.29
	Q000Q99	Malformaciones. congénitas. deformidades y anomalías cromosómicas	416.00	7.06	209.00	7.29	207.00	6.85	430.00	7.19	215.00	7.38	215.00	7.00	418.00	6.88	207.00	6.99	211.00	6.77	396.00	6.42	201.00	6.68	195.00	6.16	376.00	6.02	207.00	6.80	169.00	5.28	394.00	6.24	214.00	6.95	180.00	5.56	342.00	5.35	178.00	5.71	164.00	5.01	377.00	5.83	205.00	6.50	172.00	5.19	365.00	5.58	189.00	5.93	176.00	5.25	358.00	5.42	183.00	5.68	175.00	5.17	335.00	5.02	161.00	4.94	174.00	5.09	311.00	4.61	178.00	5.41	133.00	3.85	349.00	5.12	175.00	5.26	174.00	4.99	323.00	4.69	167.00	4.97	156.00	4.43	387.00	5.57	186.00	5.49	201.00	5.65
	R000R99 	Causas mal definidas	729.00	12.38	348.00	12.14	381.00	12.60	805.00	13.45	373.00	12.80	432.00	14.07	1074.00	17.67	471.00	15.91	603.00	19.35	850.00	13.77	333.00	11.07	517.00	16.34	738.00	11.82	289.00	9.50	449.00	14.03	612.00	9.69	261.00	8.47	351.00	10.84	521.00	8.15	219.00	7.03	302.00	9.22	481.00	7.44	205.00	6.50	276.00	8.33	580.00	8.87	271.00	8.50	309.00	9.22	420.00	6.36	194.00	6.02	226.00	6.68	734.00	10.99	334.00	10.26	400.00	11.69	649.00	9.62	301.00	9.15	348.00	10.07	564.00	8.28	228.00	6.86	336.00	9.63	638.00	9.27	243.00	7.24	395.00	11.20	634.00	9.13	285.00	8.41	349.00	9.81
	V010V89 	Accidentes de transporte terrestre	466.00	7.91	356.00	12.42	110.00	3.64	559.00	9.34	420.00	14.41	139.00	4.53	421.00	6.93	321.00	10.84	100.00	3.21	788.00	12.77	628.00	20.88	160.00	5.06	755.00	12.09	587.00	19.29	168.00	5.25	711.00	11.25	557.00	18.09	154.00	4.76	757.00	11.84	597.00	19.16	160.00	4.88	778.00	12.03	611.00	19.38	167.00	5.04	725.00	11.09	578.00	18.13	147.00	4.39	677.00	10.25	500.00	15.52	177.00	5.23	715.00	10.71	576.00	17.69	139.00	4.06	717.00	10.63	546.00	16.59	171.00	4.95	706.00	10.36	547.00	16.46	159.00	4.56	677.00	9.84	520.00	15.48	157.00	4.45	636.00	9.16	490.00	14.46	146.00	4.10
	W000W19	Caídas accidentales	20.00	0.34	17.00	0.59	3.00	0.10	11.00	0.18	8.00	0.27	3.00	0.10	19.00	0.31	15.00	0.51	4.00	0.13	138.00	2.24	110.00	3.66	28.00	0.89	149.00	2.39	108.00	3.55	41.00	1.28	249.00	3.94	133.00	4.32	116.00	3.58	299.00	4.68	163.00	5.23	136.00	4.15	318.00	4.92	165.00	5.23	153.00	4.62	304.00	4.65	155.00	4.86	149.00	4.45	310.00	4.69	159.00	4.93	151.00	4.46	315.00	4.72	178.00	5.47	137.00	4.01	308.00	4.57	153.00	4.65	155.00	4.49	345.00	5.06	170.00	5.11	175.00	5.01	387.00	5.62	172.00	5.12	215.00	6.10	403.00	5.80	181.00	5.34	222.00	6.24
	W320W34	Disparo de armas de fuego no intencional	1.00	0.02	1.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.02	1.00	0.03	0.00	0.00	2.00	0.03	2.00	0.07	0.00	0.00	35.00	0.55	31.00	1.01	4.00	0.12	9.00	0.14	9.00	0.29	0.00	0.00	3.00	0.05	2.00	0.06	1.00	0.03	7.00	0.11	7.00	0.22	0.00	0.00	2.00	0.03	2.00	0.06	0.00	0.00	119.00	1.78	109.00	3.35	10.00	0.29	48.00	0.71	46.00	1.40	2.00	0.06	2.00	0.03	2.00	0.06	0.00	0.00	4.00	0.06	4.00	0.12	0.00	0.00	8.00	0.12	7.00	0.21	1.00	0.03
	W650W74	Ahogamiento y sumersión accidentales	34.00	0.58	28.00	0.98	6.00	0.20	41.00	0.69	38.00	1.30	3.00	0.10	48.00	0.79	39.00	1.32	9.00	0.29	118.00	1.91	90.00	2.99	28.00	0.89	123.00	1.97	103.00	3.38	20.00	0.62	111.00	1.76	85.00	2.76	26.00	0.80	105.00	1.64	86.00	2.76	19.00	0.58	102.00	1.58	87.00	2.76	15.00	0.45	90.00	1.38	77.00	2.41	13.00	0.39	93.00	1.41	72.00	2.23	21.00	0.62	81.00	1.21	66.00	2.03	15.00	0.44	97.00	1.44	77.00	2.34	20.00	0.58	88.00	1.29	71.00	2.14	17.00	0.49	81.00	1.18	66.00	1.97	15.00	0.43	66.00	0.95	56.00	1.65	10.00	0.28
	W750W84	Accidentes que obstruyen la respiración	76.00	1.29	61.00	2.13	15.00	0.50	38.00	0.64	30.00	1.03	8.00	0.26	50.00	0.82	35.00	1.18	15.00	0.48	30.00	0.49	18.00	0.60	12.00	0.38	29.00	0.46	24.00	0.79	5.00	0.16	33.00	0.52	21.00	0.68	12.00	0.37	18.00	0.28	13.00	0.42	5.00	0.15	18.00	0.28	15.00	0.48	3.00	0.09	17.00	0.26	16.00	0.50	1.00	0.03	30.00	0.45	22.00	0.68	8.00	0.24	26.00	0.39	20.00	0.61	6.00	0.18	32.00	0.47	22.00	0.67	10.00	0.29	28.00	0.41	17.00	0.51	11.00	0.32	33.00	0.48	28.00	0.83	5.00	0.14	32.00	0.46	23.00	0.68	9.00	0.25
	X400X49	Envenenamiento accidental	1.00	0.02	0.00	0.00	1.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.03	2.00	0.07	0.00	0.00	117.00	1.90	96.00	3.19	21.00	0.66	106.00	1.70	80.00	2.63	26.00	0.81	50.00	0.79	32.00	1.04	18.00	0.56	39.00	0.61	26.00	0.83	13.00	0.40	47.00	0.73	21.00	0.67	26.00	0.78	47.00	0.72	34.00	1.07	13.00	0.39	131.00	1.98	103.00	3.20	28.00	0.83	135.00	2.02	101.00	3.10	34.00	0.99	123.00	1.82	93.00	2.83	30.00	0.87	180.00	2.64	143.00	4.30	37.00	1.06	160.00	2.32	122.00	3.63	38.00	1.08	202.00	2.91	166.00	4.90	36.00	1.01
	X600X84 	Lesiones autoinflingidas intencionalmente suicidios	31.00	0.53	27.00	0.94	4.00	0.13	63.00	1.05	53.00	1.82	10.00	0.33	35.00	0.58	30.00	1.01	5.00	0.16	507.00	8.22	429.00	14.26	78.00	2.47	548.00	8.78	461.00	15.15	87.00	2.72	498.00	7.88	400.00	12.99	98.00	3.03	543.00	8.50	439.00	14.09	104.00	3.17	577.00	8.92	479.00	15.20	98.00	2.96	567.00	8.67	471.00	14.77	96.00	2.87	608.00	9.20	492.00	15.27	116.00	3.43	638.00	9.56	510.00	15.66	128.00	3.74	726.00	10.76	565.00	17.17	161.00	4.66	787.00	11.55	603.00	18.14	184.00	5.27	692.00	10.05	541.00	16.11	151.00	4.28	712.00	10.25	561.00	16.56	151.00	4.25
	X850Y09	Agresiones homicidios	25.00	0.42	21.00	0.73	4.00	0.13	29.00	0.48	27.00	0.93	2.00	0.07	30.00	0.49	24.00	0.81	6.00	0.19	353.00	5.72	314.00	10.44	39.00	1.23	350.00	5.60	321.00	10.55	29.00	0.91	347.00	5.49	311.00	10.10	36.00	1.11	327.00	5.12	295.00	9.47	32.00	0.98	349.00	5.40	317.00	10.06	32.00	0.97	431.00	6.59	383.00	12.01	48.00	1.43	436.00	6.60	388.00	12.04	48.00	1.42	340.00	5.09	297.00	9.12	43.00	1.26	326.00	4.83	283.00	8.60	43.00	1.24	389.00	5.71	355.00	10.68	34.00	0.97	341.00	4.95	298.00	8.87	43.00	1.22	351.00	5.05	312.00	9.21	39.00	1.10
	Y100Y34	Eventos de intención no determinada	1723.00	29.25	1393.00	48.59	330.00	10.92	1736.00	29.01	1421.00	48.77	315.00	10.26	1648.00	27.12	1369.00	46.24	279.00	8.95	118.00	1.91	93.00	3.09	25.00	0.79	56.00	0.90	46.00	1.51	10.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	0.37	19.00	0.60	5.00	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
Del Libertador B. O'Higgins			3994.00	518.21	2333.00	598.90	1661.00	435.75	4186.00	537.28	2397.00	609.24	1789.00	463.87	4307.00	546.92	2489.00	626.41	1818.00	465.97	4240.00	532.73	2465.00	614.32	1775.00	449.78	4350.00	540.49	2446.00	602.78	1904.00	477.15	4241.00	521.16	2455.00	598.31	1786.00	442.69	4607.00	559.99	2664.00	642.14	1943.00	476.41	4573.00	549.89	2638.00	629.01	1935.00	469.40	4702.00	559.39	2681.00	632.43	2021.00	485.08	4569.00	538.09	2566.00	599.19	2003.00	475.91	4822.00	562.22	2695.00	623.04	2127.00	500.33	4832.00	557.81	2676.00	612.53	2156.00	502.13	4720.00	539.55	2654.00	601.55	2066.00	476.46	5014.00	567.60	2747.00	616.60	2267.00	517.74	4858.00	544.76	2727.00	606.40	2131.00	482.06
